name,birth_date,height,weight,class,locality,country,nick
Aaron Brink,11/12/74,75,203,Light Heavyweight,"San Diego, California",United States,
Aaron Phillips,8/5/89,69,135,Bantamweight,"Lafayette, Louisiana",United States,The Model
Aaron Riley,12/9/80,69,155,Lightweight,"Tell City, Indiana",United States,
Aaron Rosa,5/28/83,75,205,Light Heavyweight,"San Antonio, Texas",United States,
Aaron Simpson,7/20/74,72,170,Welterweight,"Phoenix, Arizona",United States,A-Train
Aaron Wilkinson,,70,170,Welterweight,Manchester,England,The Daywalker
Abel Trujillo,9/18/83,68,155,Lightweight,"Des Moines, Iowa",United States,Killa
Abner Lloveras,9/4/82,71,155,Lightweight,Barcelona,Spain,Skullman
Adam Cella,,74,170,Welterweight,"St. Louis, Missouri",United States,El Natural
Adlan Amagov,10/30/86,71,170,Welterweight,Grozny,Russia,Borz
Adrian Serrano,12/23/63,68,175,Middleweight,"Milwaukee, Wisconsin",United States,
Adriano Martins,12/16/82,70,154,Lightweight,"Manaus, Amazonas",Brazil,
Adriano Santos,,,,N/A,,,
Aisling Daly,12/24/87,63,116,Strawweight,"Dublin, Leinster",Ireland,Ais the Bash
Akbarh Arreola,1/14/83,70,155,Lightweight,"Tijuana, Baja California",Mexico,El Caballero
Akihiro Gono,10/7/74,69,155,Lightweight,"Higashikurume, Tokyo",Japan,
Akira Corassani,8/27/82,68,145,Featherweight,Gothenburg,Sweden,
Al Iaquinta,4/30/87,67,155,Lightweight,"New York City, New York",United States,
Alan Belcher,4/24/84,74,185,Middleweight,"Biloxi, Mississippi",United States,The Talent
Alan Jouban,11/25/82,72,171,Welterweight,"Lafayette, Louisiana",United States,Brahma
Alan Omer,9/14/88,69,145,Featherweight,"Erbil, Kurdistan Region",Iraq,
Alan Patrick Silva Alves,7/19/83,71,155,Lightweight,"Manaus, Amazonas",Brazil,Nuguette
Albert Cheng,2/7/85,71,156,Lightweight,"Mississauga, Ontario",Canada,
Albert Tumenov,12/26/91,71,169,Welterweight,Nalchik,Russia,Einstein
Alberto Cerra Leon,,68,231,Heavyweight,Lemoa,Spain,
Alberto Crane,7/14/76,69,155,Lightweight,"Santa Fe, New Mexico",United States,
Alberto Mina,5/2/82,72,170,Welterweight,"Campina Grande, Paraiba",Brazil,Soldier of God
Alejandro Perez,,66,136,Bantamweight,Aguascalientes,Mexico,El Diablito
Aleksandra Albu,7/14/90,62,115,Strawweight,Moscow,Russia,Stitch
Alessio Sakara,9/2/81,73,185,Middleweight,"Rome, Lazio",Italy,Legionarius
Alex Andrade,5/14/74,71,200,Light Heavyweight,"Laredo, Texas",United States,El Toro
Alex Caceres,6/20/88,69,135,Bantamweight,"Miami, Florida",United States,Bruce Leeroy
Alex Chambers,10/28/78,63,115,Strawweight,"St. Ives, New South Wales",Australia,Astro Girl
Alex Garcia,7/14/87,69,171,Welterweight,"Montreal, Quebec",Canada,The Dominican Nightmare
Alex Hunter,,69,226,Heavyweight,"Tarpon Springs, Florida",USA,
Alex Karalexis,9/20/77,68,170,Welterweight,"Boston, Massachusetts",United States,T-Rex
Alex Morono,8/16/90,71,170,Welterweight,"Houston, Texas",United States,The Great White
Alex Nicholson,5/2/90,76,227,Heavyweight,"Apopka, Florida",United States,The Spartan
Alex Oliveira,2/21/88,71,155,Lightweight,"Tres Rios, Rio de Janeiro",Brazil,Cowboy
Alex Schoenauer,5/5/76,75,185,Middleweight,"Las Vegas, Nevada",United States,
Alex Soto,2/15/84,67,135,Bantamweight,"San Diego, California",United States,Extremo
Alex Stiebling,12/26/76,74,195,Light Heavyweight,"Indianapolis, Indiana",United States,The Brazilian Killa
Alex Torres,,70,145,Featherweight,Bogota,Colombia,Rolo
Alex White,10/22/88,72,146,Featherweight,"Fredericktown, Missouri",United States,The Spartan
Alexander Gustafsson,1/15/87,76,205,Light Heavyweight,"Stockholm, Stockholm County",Sweden,The Mauler
Alexander Yakovlev,7/18/84,73,170,Welterweight,St. Petersburg,Russia,The Thunder of the North
Alexandre Barros,,68,170,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil,Baixinho
Alexandre Dantas,1/3/79,74,238,Heavyweight,Rio de Janeiro,Brazil,Cafe
Alexandre Ferreira,4/25/79,67,204,Light Heavyweight,Rio de Janeiro,Brazil,Cacareco
Alexey Oleinik,6/25/77,73,240,Heavyweight,Moscow,Russia,The Boa Constrictor
Alexis Davis,10/4/84,65,136,Bantamweight,"Port Colborne, Ontario",Canada,Ally-Gator
Alexis Dufresne,8/31/90,69,143,Featherweight,"Temecula, California",United States,Sneaky Zebra
Alfonso Alcarez,6/10/70,63,135,Bantamweight,"Las Vegas, Nevada",United States,Alfie
Ali Bagautinov,6/12/85,64,125,Flyweight,Dagestan,Russia,Puncher
Alistair Overeem,5/17/80,77,257,Heavyweight,Amsterdam,Netherlands,The Demolition Man
Aljamain Sterling,7/31/89,67,135,Bantamweight,"Cortland, New York",United States,Funk Master
Allan Goes,4/20/71,72,205,Light Heavyweight,"Mission Viejo, California",United States,
Allen Berube,8/25/74,68,155,Lightweight,"Biddeford, Maine",United States,Monstah
Alptekin Ozkilic,3/27/86,65,125,Flyweight,"Long Island, New York",United States,The Turkish Delight
Alvaro Herrera,5/14/90,72,170,Welterweight,"Guadalajara, Jalisco",Mexico,El Chango
Alvin Robinson,7/16/82,69,145,Featherweight,"Denver, Colorado",United States,Kid
Amanda Nunes,5/30/88,65,136,Bantamweight,"Salvador, Bahia",Brazil,Lioness
Amar Suloev,7/1/76,69,185,Middleweight,Kalinin City,Armenia,
Amaury Bitetti,,69,185,Middleweight,Rio De Janeiro,Brazil,
Amilcar Alves,12/13/79,72,201,Light Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil,
Amir Sadollah,8/27/80,71,170,Welterweight,"Richmond, Virginia",United States,
Anderson Silva,4/14/75,74,185,Middleweight,"Curitiba, Parana",Brazil,The Spider
Andre Fili,6/25/90,70,145,Featherweight,"Sacramento, California",United States,Touchy
Andre Gusmao,5/19/77,74,185,Middleweight,"Goiania, Goias",Brazil,
Andre Pederneiras,3/22/67,68,160,Welterweight,,Brazil,Dede
Andre Roberts,2/24/65,74,345,Super Heavyweight,"Tama, Iowa",United States,The Chief
Andre Winner,11/9/81,71,155,Lightweight,"Leicester, Leicestershire",England,
Andreas Stahl,5/20/88,71,169,Welterweight,"Umea, Vasterbotten",Sweden,Real Steel
Andrei Arlovski,2/4/79,76,241,Heavyweight,Minsk,Belarus,The Pit Bull
Andrei Semenov,6/17/77,72,185,Middleweight,St. Petersburg,Russia,White Shark
Andrew Craig,1/15/86,73,170,Welterweight,"Houston, Texas",United States,Highlight
Andrew Holbrook,,71,155,Lightweight,"Indianapolis, Indiana",United States,
Andy Anderson,7/16/64,69,240,Heavyweight,"Arlington, Texas",United States,The Hammer
Andy Enz,8/15/91,75,185,Middleweight,"Anchorage, Alaska",United States,Tank Mode
Andy Ogle,2/16/89,69,144,Featherweight,Sunderland,England,The Little Axe
Andy Wang,5/28/77,66,155,Lightweight,"Los Angeles, California",United States,
Angela Hill,1/12/88,63,115,Strawweight,"Brooklyn, New York",United States,Overkill
Angela Magana,8/2/83,64,115,Strawweight,"Farmington, New Mexico",United States,Your Majesty
